Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
86708,27.742962382706377,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,8.058017727639034e-05
86709,27.742129035483924,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454508,8.058017727639034e-05
86710,27.74129568826147,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227273,8.058017727639034e-05
86711,27.740462341039017,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,8.058017727639034e-05
86712,27.739628993816563,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86713,27.73879564659411,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86714,27.737962299371656,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86715,27.737128952149202,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86716,27.73629560492675,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86717,27.735462257704295,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86718,27.73462891048184,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86719,27.733795563259388,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86720,27.732962216036935,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86721,27.732128868814478,1.0,560,681,1241,0.0,-0.0008333472224570926,1.0000000000000036,0.0
86722,27.731295521592024,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86723,27.73046217436957,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86724,27.729628827147117,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86725,27.728795479924663,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86726,27.72796213270221,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86727,27.727128785479756,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86728,27.726295438257303,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86729,27.72546209103485,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86730,27.724628743812396,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86731,27.723795396589942,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86732,27.72296204936749,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86733,27.722128702145035,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86734,27.72129535492258,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86735,27.720462007700128,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86736,27.719628660477674,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86737,27.71879531325522,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86738,27.717961966032767,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86739,27.717128618810314,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86740,27.71629527158786,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86741,27.715461924365407,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86742,27.71462857714295,1.0,560,681,1241,0.0,-0.0008333472224570926,1.0000000000000036,0.0
86743,27.713795229920496,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86744,27.712961882698043,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86745,27.71212853547559,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86746,27.711295188253136,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86747,27.710461841030682,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86748,27.70962849380823,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86749,27.708795146585775,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86750,27.70796179936332,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86751,27.707128452140868,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86752,27.706295104918414,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86753,27.70546175769596,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86754,27.704628410473507,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86755,27.703795063251054,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86756,27.7029617160286,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86757,27.702128368806147,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86758,27.701295021583693,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86759,27.70046167436124,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86760,27.699628327138786,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86761,27.698794979916332,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86762,27.69796163269388,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86763,27.697128285471425,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86764,27.69629493824897,1.0,560,681,1241,0.0,-0.0008333472224570926,1.0000000000000036,0.0
86765,27.695461591026515,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86766,27.69462824380406,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86767,27.693794896581608,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86768,27.692961549359154,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86769,27.6921282021367,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86770,27.691294854914247,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86771,27.690461507691793,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86772,27.68962816046934,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86773,27.688794813246886,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86774,27.687961466024433,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86775,27.68712811880198,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86776,27.686294771579526,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86777,27.685461424357072,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86778,27.68462807713462,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86779,27.683794729912165,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86780,27.68296138268971,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86781,27.682128035467258,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86782,27.681294688244805,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86783,27.68046134102235,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86784,27.679627993799897,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9999194198227273,-8.058017727639034e-05
86785,27.67879464657744,0.9991941982272361,560,681,1241,0.0,-0.0008333472224570926,0.9998388396454508,-8.058017727639034e-05
86786,27.677961299354987,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,-8.058017727639034e-05
86787,27.677127952132533,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9997582594681745,0.0
86788,27.67629460491008,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,0.0
86789,27.675461257687626,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,0.0
86790,27.674627910465173,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,0.0
86791,27.67379456324272,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9996776792908981,-8.058017727639034e-05
86792,27.672961216020266,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136218,-8.058017727639034e-05
86793,27.672127868797812,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,-8.058017727639034e-05
86794,27.67129452157536,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.0
86795,27.670461174352905,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.0
86796,27.66962782713045,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.0
86797,27.668794479907998,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590691,-8.058017727639034e-05
86798,27.667961132685544,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817928,-8.058017727639034e-05
86799,27.66712778546309,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045164,-8.058017727639034e-05
86800,27.666294438240637,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9991136180499638,-0.00016116035455278067
86801,27.665461091018184,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9989524576954109,-0.00016116035455278067
86802,27.66462774379573,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9988718775181343,-8.058017727639034e-05
86803,27.663794396573277,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.998791297340858,-8.058017727639034e-05
86804,27.662961049350823,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,-8.058017727639034e-05
86805,27.66212770212837,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9985495568090288,-0.00016116035455278067
86806,27.661294354905912,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224570926,0.9984689766317523,-8.058017727639034e-05
86807,27.66046100768346,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.998388396454476,-8.058017727639034e-05
86808,27.659627660461005,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9983078162771996,-8.058017727639034e-05
86809,27.658794313238552,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9982272360999233,-8.058017727639034e-05
86810,27.6579609660161,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9982272360999233,0.0
86811,27.657127618793645,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9983078162771998,8.058017727639034e-05
86812,27.65629427157119,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9982272360999233,-8.058017727639034e-05
86813,27.655460924348738,0.9967767929089444,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9980660757453705,-0.00016116035455278067
86814,27.654627577126284,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,-0.00016116035455278067
86815,27.65379422990383,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9978243352135415,-8.058017727639034e-05
86816,27.652960882681377,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9976631748589888,-0.00016116035455278067
86817,27.652127535458924,0.9975825946817083,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9975825946817125,-8.058017727639034e-05
86818,27.65129418823647,0.9967767929089444,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9974214343271598,-0.00016116035455278067
86819,27.650460841014016,0.9967767929089444,560,681,1241,0.0,-0.0008333472224535399,0.9972602739726071,-0.00016116035455278067
86820,27.649627493791563,0.9983883964544722,560,681,1241,0.0016116035455278066,-0.0008333472224535399,0.9972602739726071,0.0
86821,27.64879414656911,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9972602739726071,0.0
86822,27.647960799346656,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9973408541498836,8.058017727639034e-05
86823,27.647127452124202,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9975020145044363,0.00016116035455278067
86824,27.64629410490175,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.997663174858989,0.00016116035455278067
86825,27.645460757679295,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9977437550362653,8.058017727639034e-05
86826,27.64462741045684,0.9967767929089444,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9977437550362653,0.0
86827,27.643794063234385,0.9967767929089444,560,681,1241,0.0,-0.0008333472224570926,0.997663174858989,-8.058017727639034e-05
86828,27.64296071601193,0.9975825946817083,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9977437550362653,8.058017727639034e-05
86829,27.642127368789478,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.997904915390818,0.00016116035455278067
86830,27.641294021567024,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,0.0
86831,27.64046067434457,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,0.0
86832,27.639627327122117,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,0.0
86833,27.638793979899663,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,0.0
86834,27.63796063267721,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979049153908178,0.0
86835,27.637127285454756,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680943,8.058017727639034e-05
86836,27.636293938232303,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9982272360999236,0.00024174053182917098
86837,27.63546059100985,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9984689766317528,0.00024174053182917098
86838,27.634627243787396,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9986301369863056,0.00016116035455278067
86839,27.633793896564942,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635821,8.058017727639034e-05
86840,27.63296054934249,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9988718775181347,0.00016116035455278067
86841,27.632127202120035,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726874,0.00016116035455278067
86842,27.63129385489758,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9991941982272401,0.00016116035455278067
86843,27.630460507675128,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817928,0.00016116035455278067
86844,27.629627160452674,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.00016116035455278067
86845,27.62879381323022,0.9983883964544722,560,681,1241,-0.0016116035455278066,-0.0008333472224535399,0.9995165189363455,0.0
86846,27.627960466007767,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9995165189363455,0.0
86847,27.627127118785314,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.0
86848,27.626293771562857,0.9991941982272361,560,681,1241,0.0,-0.0008333472224570926,0.9995165189363455,0.0
86849,27.625460424340403,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,0.0
86850,27.62462707711795,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590691,-8.058017727639034e-05
86851,27.623793729895496,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9992747784045164,-0.00016116035455278067
86852,27.622960382673043,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9991941982272401,-8.058017727639034e-05
86853,27.62212703545059,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991136180499638,-8.058017727639034e-05
86854,27.621293688228135,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9991136180499638,0.0
86855,27.620460341005682,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045164,0.00016116035455278067
86856,27.61962699378323,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817928,8.058017727639034e-05
86857,27.618793646560775,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590691,8.058017727639034e-05
86858,27.61796029933832,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363455,8.058017727639034e-05
86859,27.617126952115868,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136218,8.058017727639034e-05
86860,27.616293604893414,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9996776792908981,8.058017727639034e-05
86861,27.61546025767096,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454508,0.00016116035455278067
86862,27.614626910448507,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9999194198227273,8.058017727639034e-05
86863,27.613793563226054,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,8.058017727639034e-05
86864,27.6129602160036,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86865,27.612126868781147,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86866,27.611293521558693,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86867,27.61046017433624,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86868,27.609626827113786,1.0,560,681,1241,0.0,-0.0008333472224535399,1.0000000000000036,0.0
86869,27.60879347989133,1.0,560,681,1241,0.0,-0.0008333472224570926,1.0000000000000036,0.0
86870,27.607960132668875,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9999194198227273,-8.058017727639034e-05
86871,27.60712678544642,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9998388396454508,-8.058017727639034e-05
86872,27.606293438223968,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9997582594681745,-8.058017727639034e-05
86873,27.605460091001515,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9995970991136218,-0.00016116035455278067
86874,27.60462674377906,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590691,-0.00016116035455278067
86875,27.603793396556608,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9992747784045164,-0.00016116035455278067
86876,27.602960049334154,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9991941982272401,-8.058017727639034e-05
86877,27.6021267021117,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991136180499638,-8.058017727639034e-05
86878,27.601293354889247,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726874,-8.058017727639034e-05
86879,27.600460007666793,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954111,-8.058017727639034e-05
86880,27.59962666044434,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954111,0.0
86881,27.598793313221886,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954111,0.0
86882,27.597959965999433,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954111,0.0
86883,27.59712661877698,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9990330378726874,8.058017727639034e-05
86884,27.596293271554526,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991136180499638,8.058017727639034e-05
86885,27.595459924332072,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991941982272401,8.058017727639034e-05
86886,27.59462657710962,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991941982272401,0.0
86887,27.593793229887165,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9991941982272401,0.0
86888,27.59295988266471,0.9975825946817083,560,681,1241,-0.0016116035455278066,-0.0008333472224535399,0.9990330378726873,-0.00016116035455278067
86889,27.592126535442258,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9988718775181343,-0.00016116035455278067
86890,27.591293188219804,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635815,-0.00016116035455278067
86891,27.590459840997347,0.9975825946817083,560,681,1241,0.0,-0.0008333472224570926,0.9985495568090286,-0.00016116035455278067
86892,27.589626493774894,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9983883964544757,-0.00016116035455278067
86893,27.58879314655244,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9983078162771992,-8.058017727639034e-05
86894,27.587959799329987,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9982272360999229,-8.058017727639034e-05
86895,27.587126452107533,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9981466559226465,-8.058017727639034e-05
86896,27.58629310488508,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9980660757453702,-8.058017727639034e-05
86897,27.585459757662626,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9979854955680938,-8.058017727639034e-05
86898,27.584626410440173,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9980660757453703,8.058017727639034e-05
86899,27.58379306321772,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9981466559226467,8.058017727639034e-05
86900,27.582959715995266,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.998227236099923,8.058017727639034e-05
86901,27.582126368772812,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.998388396454476,0.00016116035455278067
86902,27.58129302155036,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9985495568090288,0.00016116035455278067
86903,27.580459674327905,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9986301369863053,8.058017727639034e-05
86904,27.57962632710545,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,8.058017727639034e-05
86905,27.578792979882998,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9987107171635816,0.0
86906,27.577959632660544,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,0.0
86907,27.57712628543809,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,0.0
86908,27.576292938215637,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,0.0
86909,27.575459590993184,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9987107171635816,0.0
86910,27.57462624377073,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.998791297340858,8.058017727639034e-05
86911,27.573792896548277,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.998791297340858,0.0
86912,27.57295954932582,0.9991941982272361,560,681,1241,0.0,-0.0008333472224570926,0.998791297340858,0.0
86913,27.572126202103366,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9987107171635816,-8.058017727639034e-05
86914,27.571292854880912,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9986301369863053,-8.058017727639034e-05
86915,27.57045950765846,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9987107171635816,8.058017727639034e-05
86916,27.569626160436005,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.998791297340858,8.058017727639034e-05
86917,27.568792813213552,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9988718775181343,8.058017727639034e-05
86918,27.5679594659911,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9989524576954107,8.058017727639034e-05
86919,27.567126118768645,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999033037872687,8.058017727639034e-05
86920,27.56629277154619,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999033037872687,0.0
86921,27.565459424323738,1.0,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9991136180499633,8.058017727639034e-05
86922,27.564626077101284,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9991941982272398,8.058017727639034e-05
86923,27.56379272987883,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9993553585817925,0.00016116035455278067
86924,27.562959382656377,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363451,0.00016116035455278067
86925,27.562126035433923,1.0,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136215,8.058017727639034e-05
86926,27.56129268821147,0.9991941982272361,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9995970991136215,0.0
86927,27.560459340989016,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136215,0.0
86928,27.559625993766563,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136215,0.0
86929,27.55879264654411,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136215,0.0
86930,27.557959299321656,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995970991136215,0.0
86931,27.557125952099202,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9995165189363451,-8.058017727639034e-05
86932,27.55629260487675,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.9994359387590688,-8.058017727639034e-05
86933,27.55545925765429,0.9983883964544722,560,681,1241,-0.0008058017727639033,-0.0008333472224570926,0.9992747784045161,-0.00016116035455278067
86934,27.554625910431838,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9991136180499633,-0.00016116035455278067
86935,27.553792563209385,0.9991941982272361,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.999033037872687,-8.058017727639034e-05
86936,27.55295921598693,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999033037872687,0.0
86937,27.552125868764477,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999033037872687,0.0
86938,27.551292521542024,0.9991941982272361,560,681,1241,0.0,-0.0008333472224535399,0.999033037872687,0.0
86939,27.55045917431957,0.9975825946817083,560,681,1241,-0.0016116035455278066,-0.0008333472224535399,0.9988718775181342,-0.00016116035455278067
86940,27.549625827097117,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9987912973408577,-8.058017727639034e-05
86941,27.548792479874663,0.9975825946817083,560,681,1241,-0.0008058017727639033,-0.0008333472224535399,0.9986301369863048,-0.00016116035455278067
86942,27.54795913265221,0.9975825946817083,560,681,1241,0.0,-0.0008333472224535399,0.9984689766317519,-0.00016116035455278067
86943,27.547125785429756,0.9983883964544722,560,681,1241,0.0008058017727639033,-0.0008333472224535399,0.9984689766317519,0.0
86944,27.546292438207303,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9984689766317519,0.0
86945,27.54545909098485,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9983883964544755,-8.058017727639034e-05
86946,27.544625743762396,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9983078162771992,-8.058017727639034e-05
86947,27.543792396539942,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9982272360999229,-8.058017727639034e-05
86948,27.54295904931749,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.9981466559226465,-8.058017727639034e-05
86949,27.542125702095035,0.9983883964544722,560,681,1241,0.0,-0.0008333472224535399,0.998227236099923,8.058017727639034e-05
